collection||Sunan an Nasai
hadith|539|
chapter||
hadith|540|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: insanlar ezan okumaktaki ve birinci safta namaz kılmanın değer ve kıymetini bilmiş olsalardı ve bu işi yapabilmeleri ancak kur’a çekmek ile mümkün olsaydı kur’a çekerlerdi. Eğer insanlar namaza erken gelmekteki bereket ve mükafatı bir bilselerdi bu konuda yarış ederlerdi. Eğer Ateme (yatsı) ve sabah namazındaki bereket ve sevabı bilselerdi sürünerek de olsa bu namazlara mutlaka gelirlerdi.) (Sadece Nesâi rivâyet etmiştir)
chapter||
hadith|541|İbn Ömer (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: size üstün gelerek bu yatsı namazının adını (ateme) diye değiştirmesinler. Çünkü onlar develerle meşguliyetlerinden dolayı karanlığa kaldıkları için o ismi verirler, halbuki o yatsı namazıdır. Siz bu ismi kullanınız.) (Sadece Nesâi rivâyet etmiştir)
hadith|542|İbn Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’i minberde şöyle derken işittim: size üstün gelerek namazın ismini değiştirmeye kalkmasınlar o namaz, yatsı namazıdır.) (Sadece Nesâi rivâyet etmiştir)
chapter||
hadith|543|
hadith|544|
chapter||
hadith|545|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), sabah namazını kıldırdıktan sonra örtülerine bürünmüş kadınlar namazdan dönerken karanlık oluşundan dolayı fark edilmezlerdi.) (Ebû Dâvûd, Salat: 8; Dârimi, Salat:)
hadith|546|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: dış örtüleriyle birlikte Rasûlüllah (sallallahü aleyhi ve sellem)’in arkasında sabah namazını kılarlardı. Dönüşlerinde karanlıktan dolayı kimse onları tanımazdı.) (Ebû Dâvûd, Salat: 8; Dârimi, Salat:)
chapter||
hadith|547|Enes (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), Hayberin fethedildiği günün sabahı sabah namazını düşmana yakın bir yerde ortalık karanlık iken kıldırdı ve Hayber üzerine hücum etti ve: ekber Hayber harabolsun) diye iki defa beddua etti ve Saffat sûresi 177. ayetine benzer şekilde şöyle dedi: kavmin toprağına savaş için indiğimizde uyarılanların sabahı ne kötü olacaktır.) (Buhârî, Megazî: 40; İbn Mâce, Zebaih:)
chapter||
hadith|548|Rafi b. Hadîc (radıyallahü anh)’ten rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem): namazını ortalık ağarınca kılın) buyurdular. (İbn Mâce, Salat: 2; Tirmizî, Salat:)
hadith|549|Ensar’dan bazı kimselerin rivâyetine göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: namazını ortalık aydınlanınca kılmak sûretiyle daha büyük mükafatlar elde edersiniz.) (İbn Mâce, Salat: 2; Tirmizî, Salat:)
chapter||
hadith|550|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: sabah namazının bir rekatını güneş doğmadan kılmış olursa o namaza yetişmiş sayılır. Kim de gün batmadan ikindi namazının bir rekatına yetişirse o namaza yetişmiş olur.) (Dârimi, Salat: 22; Ebû Dâvûd, Salat:)
hadith|551|Âişe (radıyallahü anha)’dan rivâyete göre, Peygamber (sallallahü aleyhi ve sellem) şöyle buyurdu: güneş doğmadan önce sabah namazının bir rekatına yetişirse o namaza yetişmiş sayılır. Kim de güneş batmadan önce ikindi namazının bir rekatına yetişirse o namaza yetişmiş ve vaktinde kılmış sayılır.) (Ebû Dâvûd, Salat: 9; Dârimi, Salat:)
chapter||
hadith|552|Enes b. Mâlik (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem), öğle namazını güneş batıya kayınca kılar. İkindi namazını, sizin kıldığınız öğle namazı ile ikindi arasında kılardı. Akşam namazını, gün batınca, yatsı namazını da; ufuktaki kızıllık kaybolunca kılar ve sabah namazını da görüş mesafesi uzayınca kılardı. (Tirmizî, Salat: 116; Müsned:)
chapter||
hadith|553|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: bir rekatına yetişen kimse o namaza yetişmiş ve vaktinde kılmış sayılır.) (Dârimi, Salat: 21; Muvatta', Mevakît:)
hadith|554|Yine Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: bir namazın bir rekatına vaktinde yetişen kimse o namaza yetişmiş ve vaktinde kılmış sayılır.) (Dârimi, Salat: 21; Muvatta', Mevakît:)
hadith|555|Yine Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Peygamber (sallallahü aleyhi ve sellem) şöyle buyurdu: namazın bir rekatına vaktinde yetişen kimse o namazı vaktinde kılmış sayılır.) (Dârimi, Salat: 21; Muvatta', Mevakît:)
hadith|556|Yine Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: bir namazın bir rekatına vaktinde yetişirse o namaza yetişmiş ve vaktinde kılmış sayılır.) (Dârimi, Salat: 21; Muvatta', Mevakît:)
hadith|557|
hadith|558|
chapter||
hadith|559|Abdullah es Sunabihî (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: doğarken şeytan güneşi boynuzlarının arasına getirecek şekilde güneşe yaklaşır, güneş biraz yükselince ondan uzaklaşır. Tam tepe noktasına gelince tekrar yaklaşır. Batıya kayınca tekrar uzaklaşır. Gün batarken tekrar yaklaşır, batınca uzaklaşır.) Rasûlüllah (sallallahü aleyhi ve sellem), bu vakitlerde namaz kılmayı yasakladı. (İbn Mâce, İkametü’s Salat: 91; Müsned:)
hadith|560|Ukbe b. Amir (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Üç saat vardır ki: Rasûlüllah (sallallahü aleyhi ve sellem), o vakitlerde nafile namaz kılmamızı ve ölülerimizi defnetmemizi bize yasaklamıştı. Güneş doğup biraz yükselinceye kadar, güneş tam tepede iken, güneş batmaya yaklaşıp batıncaya kadar. (Müslim, Salat-ül Müsafirin: 53; Ebû Dâvûd, Cenaiz:)
chapter||
hadith|561|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem), ikindiden sonra güneş batıncaya kadar; Sabah namazından güneş doğuncaya kadar nafile namaz kılmayı yasakladı. (Tirmizî, Salat: 135; Buhârî, Mevakît:)
hadith|562|İbn Abbâs (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’in ashabından pek çok kimseden duydum. Onlardan biri de en çok sevdiğim Ömer’dir. Rasûlüllah (sallallahü aleyhi ve sellem), fecirden sonra güneş doğuncaya kadar, ikindi namazından sonra güneş batıncaya kadar nafile namaz kılmayı yasaklamıştır. (Buhârî, Mevakît: 31; Tirmizî, Salat:)
chapter||
hadith|563|İbn Ömer (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: bekleyip bekleyip güneş doğarken ve güneş batarken namaz kılmasın.) (Buhârî, Bed-il Halk: 11; Müslim, Salat-ül Müsafirin:)
hadith|564|
chapter||
hadith|565|
chapter||
hadith|566|
hadith|567|
hadith|568|
hadith|569|İbn Abbâs (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), ikindi namazından sonra nafile namaz kılmayı yasakladı. (Müslim, Salat-ül Müsafirin: 53; Ebû Dâvûd, Cenaiz:)
hadith|571|İbn Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: ucu görünüp iyice doğuncaya kadar kılacağınız namazı geciktirin. Güneş batmaya başlayıp iyice batıncaya kadar yine namaz kılmanızı geciktiriniz.) O vakitler, güneşe tapanların ibadet anlarıdır. (Müslim, Salat-ül Müsafirin: 51; Ebû Dâvûd, Salat:)
hadith|572|
chapter||
hadith|573|Ali (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem): güneş parlak, bembeyaz olur ve fazla yükselmemiş (batacak noktaya gelmemiş) ise kılınabilir. İkindi namazından sonra namaz kılmayı yasakladı.) (Yani mevsimlere göre değişen bir vakittir bu.) (Dârimi, Salat: 143; Ebû Dâvûd, Salat:)
hadith|574|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle diyor: Rasûlüllah (sallallahü aleyhi ve sellem) yanımda olduğu vakitlerde ikindiden sonra iki rekat namaz kılmayı hiç terk etmedi. (Ebû Dâvûd, Salat: 299; Dârimi, Salat:)
hadith|575|Yine Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), ikindiden sonra yanıma her girdiğinde mutlaka o iki rekatı kılardı. (Ebû Dâvûd, Salat: 299; Dârimi, Salat:)
hadith|576|Mesruk ve Esved (radıyallahü anhüma)’dan rivâyete göre, şöyle demişlerdir: Âişe’nin şöyle dediğine şahitlik ederiz: sallallahü aleyhi ve sellem) yanımda olduğu sürece ikindiden sonra o iki rekatı mutlaka kılardı.) (Ebû Dâvûd, Salat: 299; Dârimi, Salat:)
hadith|577|Âişe (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) yanımda olduğu günlerde iki namazı asla bırakmazdı; gizli de olsa aşikar da olsa mutlaka kılardı. Sabah namazından önceki iki rekatla ikindi namazından sonraki iki rekat.) (Ebû Dâvûd, Salat: 299; Dârimi, Salat:)
hadith|578|Ebû Seleme (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Âişe (radıyallahü anha)’dan, Rasûlüllah (sallallahü aleyhi ve sellem)’in ikindiden sonra kıldığı iki rekat namazdan sordum. Âişe dedi ki: Rasûlüllah (sallallahü aleyhi ve sellem) o iki rekatı ikindiden önce kılardı. Bir gün onu bir meşguliyet sebebiyle unuttu da ikindiden sonra kıldı. Rasûlüllah (sallallahü aleyhi ve sellem), bir namaza başladı mı onu kılmayı alışkanlık haline getirip devam ederdi. (Ebû Dâvûd, Salat: 299; Dârimi, Salat:)
hadith|579|Ümmü Seleme (radıyallahü anha)’dan rivâyete göre, Peygamber (sallallahü aleyhi ve sellem), bir defa odamda ikindiden sonra iki rekat namaz kılmıştı. Bu namazın ne namazı olduğunu kendisine sormuştum da şöyle cevap vermişlerdi: Bu iki rekatı öğleden sonra kılmaktaydım meşguliyetten dolayı kılmaya vakit bulamadım da ikindiden sonra kıldım. (Ebû Dâvûd, Salat: 299; Dârimi, Salat:)
hadith|580|Ümmü Seleme (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), fazla meşguliyetten dolayı ikindiden önce kılamadığı iki rekatı ikindiden sonra kıldı.) (Ebû Dâvûd, Salat: 299; Dârimi, Salat:)
chapter||
hadith|581|Imran b. Hudeyr (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Lahik’a güneş batmadan önce kılınan iki rekat namazı sordum. Bu iki rekatı Abdullah b. Zübeyr’in kıldığını söyledi. Bunu duyan Muaviye Abdullah b. Zübeyr’e haber göndererek, güneş batmadan önce kılınan iki rekat namaz ne namazıdır diye sordurunca; Abdullah, Ümmü Seleme’ye sormak zorunda kaldı. Seleme şöyle dedi: Rasûlüllah (sallallahü aleyhi ve sellem), bu namazı ikindiden önce kılardı. Meşguliyetinden dolayı bir gün kılamamıştı da güneş batarken kıldı. Ne bundan önce ne de bundan sonra bu namazı bir daha kıldığını görmedim. (Ebû Dâvûd, Salat: 299; Dârimi, Salat:)
chapter||
hadith|582|Ebû’l Hayr (radıyallahü anh)’den rivâyet ediliyor. Ebû Temim el Ceyşânî akşam namazından önce iki rekat namaz kılmaya kalkınca Ukbe b. Âmir’e şuna bak ne namazı kılıyor dedim. Ukbe Ebû Temime dönüp onu görünce; Bu namazı, Rasûlüllah (sallallahü aleyhi ve sellem)’in zamanında kılardık dedi. (Müsned:)
chapter||
hadith|583|Hafsa (radıyallahü anha)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), fecirden sonra hafifce iki rekat namaz kılardı.) (Dârimi, Salat: 146; Müslim, Salat-ül Müsafirin:)
chapter||
hadith|584|Amr b. Abese (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’in yanına geldim ve: Allah’ın Rasûlü! Seninle birlikte kimler Müslüman olmuşlardı?) dedim. (Hür ve köle herkes) buyurdu. (Allah’a daha yakın olunacak bir zaman var mıdır?) deyince: gecenin son üçte birinden sabah namazını kılma vaktine kadar istediğin kadar namaz kıl sonra gün doğup yükselinceye kadar dur.) Hadisin ravilerinden Eyyûb diyor ki: Işık her tarafa yayılıp her yeri kaplayıncaya kadar namaz kıl sonra biraz dur, her şey kendi gölgesi kadar olunca namaz kılmaya devam et sonra gün tepeye dikilinceye kadar dur, bekle çünkü o saatte Cehennem ateşi tutuşturulur sonra ikindi namazı vaktine kadar dilediğin şekilde namaz kıl sonra yine güneş batıncaya kadar dur çünkü güneş şeytanın boynuzları arasında batar ve boynuzları arasından doğar. (Müslim, Salat-ül Müsafirin: 52; İbn Mâce, İkametü’s Salat:)
chapter||
hadith|585|Cübeyr b. Mut’im (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: Abdi Menaf oğulları gece ve gündüz hangi vakitte olursa olsun bu Kâbe’yi tavaf edene ve namaz kılana asla engel olmayınız.) (İbn Mâce, İkametü’s Salat: 149; Tirmizî, Hac:)
chapter||
hadith|586|Enes b. Mâlik (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) güneş batıya kaymadan önce yolculuğa çıkarsa, öğle namazını ikindi namazı vaktine kadar geciktirir sonra konakladığı yerde ikisini birlikte aynı vakitte kılardı. Eğer hareket etmeden önce vakit girmişse öğleyi kılıp sonra yola çıkardı.) (Dârimi, Salat: 182; Müslim, Salat-ül Müsafirin:)
hadith|587|Muaz b. Cebel (radıyallahü anh)’den rivâyet edildiğine göre, Tebük savaşı senesinde Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte yola çıkmıştık. Rasûlüllah (sallallahü aleyhi ve sellem) öğle ile ikindiyi, akşam ile yatsıyı bir araya getirerek kılardı. Bir gün öğleyi geciktirdi ve ikindiyle birlikte kıldı. Daha sonra yolculuğa devam edip bir süre gittikten sonra akşam ile yatsıyı da birlikte kıldı. (Buhârî, Taksirüs Salat: 14; Dârimi, Salat:)
chapter||
hadith|588|
chapter||
hadith|589|İbn Abbâs (radıyallahü anh)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) ile beraber Medine’de sekiz rekat bir arada (öğle ile ikindi) yedi rekatta bir arada (akşam ile yatsı) kıldım, öğleyi geciktirip ikindiyi acele etti. Akşamı geciktirip yatsıyı acele etti ve ikişer namazı bir arada kıldı. (Muvatta', Kasr-us Salat: 1; Tirmizî, Salat:)
hadith|590|Yine İbn Abbâs (radıyallahü anh)’den rivâyete göre, bizzat kendisi Basra’da meşgul olduğu zaman da öğle ile ikindiyi bir arada kıldı, arada başka bir namaz kılmadı. Sonra akşam ile yatsıyı bir arada kıldı ve arasında başka bir namaz kılmadı. Bu işi meşguliyetinden dolayı yapmıştı ve şöyle söyledi: Rasûlüllah (sallallahü aleyhi ve sellem) ile birlikte öğle ile ikindiyi bir arada kıldım ve arasında başka bir namaz kılmamıştım. (Muvatta', Kasr-us Salat: 1; Tirmizî, Salat:)
chapter||
hadith|591|(Kureyşli yaşlı bir kimse olan İsmail b. Abdurrahman anlatıyor. İbni Ömer ile: Hima’ya giderken birlikteydim, güneş batınca namaz kılalım diyecektim fakat yoluna devam etti. Ufukta ki beyazlık kaybolup yatsı vaktinin karanlığı ortalığı kaplayınca binitinden indi, akşamı üç rekat arkasından da yatsıyı iki rekat kılarak: sallallahü aleyhi ve sellem)’in böyle yaptığını gördüm) dedi. (Buhârî, Mevakît: 20; Müslim, Salat-ül Müsafirin:)
hadith|592|
hadith|593|
hadith|594|Enes (radıyallahü anh)’ten rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem) yolculukta hızlı gitmesi gerektiğinde öğle namazını geciktirir ikindi vakti girince ikisini bir arada kılardı, yine akşam namazını geciktirir ufuktaki kızıllık kaybolunca yatsıyla birlikte kılardı.) (Ebû Dâvûd, Salat: 274; Müslim, Salat-ül Müsafirin:)
hadith|595|Nafi (radıyallahü anh)’den nakledildiğine göre, şöyle demiştir: Abdullah b. Ömer ile beraberdim, kendisine verilen bir araziye gidiyordu. O sırada bir kimse gelerek: Ubeyd’in kızı Safiye hastadır acele yetişin) dedi. Bunun üzerine Abdullah hızlıca yola çıktı, yanında Kureyş’ten bir kimse vardı. Güneş battı akşamı kılmadılar halbuki namazlarına karşı çok dikkatli ve duyarlı idiler, ağır davrandıklarını görünce: sana merhamet etsin namaz kılalım) dedim. Yüzüme baktı ve yoluna devam etti, ufuktaki kızıllık kaybolmak üzere iken konakladı akşamı kıldı sonra kamet getirdi –O sırada ufuktaki kızıllık kaybolmuştu- bize yatsıyı da kıldırdı sonra bize dönüp: sallallahü aleyhi ve sellem) yolculukta hızlı gitmesi gerektiğinde böyle yapardı) dedi. (Ebû Dâvûd, Salat: 274; Buhârî, Cihad ve Siyer:)
hadith|596|
hadith|597|
chapter||
hadith|598|
hadith|599|Sâlim (radıyallahü anh)’in babasından rivâyete göre, şöyle demiştir: (sallallahü aleyhi ve sellem)’i gördüm, yolculuklarında ciddi bir işi olduğunda akşam ile yatsıyı birlikte kılardı.) (Ebû Dâvûd, Salat: 274; Buhârî, Cihad ve Siyer:)
hadith|600|
chapter||
hadith|601|
hadith|602|Yine İbn Abbâs (radıyallahü anh)’den rivâyete göre, Peygamber (sallallahü aleyhi ve sellem), Medine’de korkulacak hiçbir şey yokken, yağmur da yağmadığı halde öğle ile ikindiyi, akşam ile yatsıyı birlikte cem ederek kılardı. Niçin böyle kılardı? diyenlere, İbn Abbâs: zorluk olmaması için) cevabını verdi. (Ebû Dâvûd, Salat: 274; Müslim, Salat-ül Müsafirin:)
hadith|603|Yine İbn Abbâs (radıyallahü anh)’ten rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem)’in arkasında, sekiz rekat bir arada ( yani öğle ile ikindi ) yedi rekat bir arada ( akşam ile yatsı) kıldım.) (Ebû Dâvûd, Salat: 274; Müslim, Salat-ül Müsafirin:)
chapter||
hadith|604|Câbir b. Abdullah (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), hac’da yürüdü, Arafat’a vardığında kendisi için Nemire denilen yerde hazırlanmış çadırına indi. Güneş tepeden batıya kayınca Kusva isimli devesinin hazırlanmasını emretti. devesine binip Batnı Nahle Vadisine gelince, orada insanlara bir hutbe verdi. Sonra Bilal ezan okudu ve kamet getirdi; öğleyi kılınca tekrar kamet etti ve ikindi namazı da kılındı. Bu iki vakit arasında başka bir namaz kılmadı. (Dârimi, Menasik: 51; Ebû Dâvûd, Menasik:)
chapter||
hadith|605|Ebû Eyyûb el Ensarî (radıyallahü anh)’den aktarıldığına göre, şöyle demiştir: haccında Rasûlüllah (sallallahü aleyhi ve sellem) ile beraber, Müzdelife’de akşam ile yatsıyı beraber kıldım.) (İbn Mâce, Menasik: 60; Buhârî, Hac:)
hadith|606|Said b. Cübeyr (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Arafat’tan inerken Abdullah b. Ömer’le beraberdim. Müzdelife’ye gelince, akşam ile yatsıyı birlikte kıldı. Namazını bitirince dedi ki: sallallahü aleyhi ve sellem) bu yerde böylece yapmıştı.) (İbn Mâce, Menasik: 60; Buhârî, Hac:)
hadith|607|İbn Ömer (radıyallahü anh)’den rivâyete göre: (sallallahü aleyhi ve sellem), Müzdelife’de akşam ile yatsıyı birlikte kıldı.) (İbn Mâce, Menasik: 60; Buhârî, Hac:)
hadith|608|Abdullah b. Mesud (radıyallahü anh)’dan rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), Müzdelife dışında iki namazı birlikte kıldığını görmedim. O gün, sabah namazını vaktinden önce kılmıştı.) (İbn Mâce, Menasik: 60; Buhârî, Hac:)
chapter||
hadith|609|Üsâme b. Zeyd (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Arafat’tan inerken Rasûlüllah (sallallahü aleyhi ve sellem)’in binitinin arkasında idim. Şib denilen yere gelince küçük abdestini yaptı. (Ravi, su ile taharetlendiğini söylemedi.) Eline su döktüm hafif bir abdest aldı. Kendisine: mı kılacaksın?) dedim. (Namaz ileridedir) buyurdu. Müzdelife’ye gelince akşam namazını kıldı. Ashab yüklerini indirdikten sonra da yatsı namazını kıldı. (İbn Mâce, Menasik: 59; Dârimi, Menasik:)
chapter||
hadith|610|Abdullah b. Mesud (radıyallahü anh)’dan rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’e: amel, Allah’a daha sevimlidir) diye sordum. Şöyle buyurdu: kılınan namaz, anaya babaya iyilik yapmak ve Allah yolunda cihad etmektir.) (Buhârî, Mevakît: 6; Tirmizî, Salat:)
hadith|611|Yine Abdullah b. Mesud (radıyallahü anh)’dan rivâyete göre, kendisi Rasûlüllah (sallallahü aleyhi ve sellem)’e şöyle sormuştur: en çok sevdiği amel hangisidir?) Rasûlüllah (sallallahü aleyhi ve sellem)’de şöyle buyurdu: vaktinde kılmak, anaya babaya iyilik etmek ve Allah yolunda cihad etmektir.) (Buhârî, Mevakît: 6; Tirmizî, Salat:)
hadith|612|Muhammed b. Münteşir (radıyallahü anh), babasından naklediyor. Amr b. Şurahbil’in namaz kıldırdığı mescidde idim; sabah namazı için kamet getirilmiş beni bekliyorlardı. Ben de vitir kılacağımı söyledim. Abdullah’a ezandan sonra vitir kılınır mı? diye sordular. Abdullah: kametten sonra bile kılınır) dedi ve Rasûlüllah (sallallahü aleyhi ve sellem)’in şu hadisini nakletti: sallallahü aleyhi ve sellem) bir gün güneş doğuncaya kadar uyuyakalmıştı sonra kalktı ve namazını kıldı.) (Sadece Nesâi rivâyet etmiştir)
chapter||
hadith|613|Enes (radıyallahü anh)‘den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: unutur da namaz kılamaz ise hatırlayınca hemen kılsın.) (Tirmizî, Salat: 131; İbn Mâce, Salat:)
chapter||
hadith|614|Enes (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem)’e uyuya kalıp namazı geçiren kimsenin durumundan soruldu da şöyle buyurdu: namazın keffareti uyanıp hatırlayınca kılmaktır.) (İbn Mâce, Salat: 10; Dârimi, Salat:)
hadith|615|Ebû katade (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Uyuduklarından dolayı namazlarını kaçırdıklarını soranlara, Rasûlüllah (sallallahü aleyhi ve sellem): hayatındaki uykusundan uyanamayıp nadiren de olsa uyuyup namazın geçmesi büyük bir kusur sayılmaz. Esas kusur ve suç namazı uyanıkken geçirip kılmamaktır. Biriniz unutur veya uykuya kalırsa uyandığında ve hatırladığında namazını mutlaka kılsın.) (İbn Mâce, Salat: 10; Dârimi, Salat:)
hadith|616|Ebû Katade (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: hayatındaki uykusundan uyanamayıp nadiren de olsa namazı kaçırmakta büyük bir suç ve kusur yoktur. Esas kusur ve suç; namazı vaktinde kılmayıp diğer vakit girinceye kadar namazı ihmal edip geciktirip kılmayan kimsenin yaptığıdır.) (İbn Mâce, Salat: 9; Dârimi, Salat:)
chapter||
hadith|617|
hadith|618|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: unutursan hatırladığında hemen kıl. Çünkü; Allah (celle celâluhu) şöyle buyurur: anıp hatırlamak için namazında devamlı ve duyarlı ol.) (20 Taha 14) yani beni hatırla ve hemen namaz kılmaya davran.) (İbn Mâce, Salat: 10; Tirmizî, Salat:)
hadith|619|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: namazı unutur da kılamaz ise hatırladığı an kılsın çünkü Allah: Taha 14) de şöyle buyuruyor: anıp hatırlamak için namazında devamlı ve duyarlı ol.) (Tirmizî, Salat: 131; İbn Mâce, Salat:)
hadith|620|Ebû Hüreyre (radıyallahü anh)’den rivâyete göre, şöyle buyuruyor: Rasûlüllah (sallallahü aleyhi ve sellem) şöyle buyurdu: namaz kılmayı unutursa hatırlayınca hemen kılsın. Çünkü Allah: Taha: 14) de şöyle buyurur: anıp hatırlamak için namazında devamlı ve duyarlı ol.) Zühri’ye dedim ki: sallallahü aleyhi ve sellem) bu şekilde okudu mu?) O da: dedi. (Tirmizî, Salat: 131; İbn Mâce, Salat:)
chapter||
hadith|621|
hadith|622|
hadith|623|
hadith|624|
hadith|625|Ebû Katade (radıyallahü anh)’den rivâyete göre, Rasûlüllah (sallallahü aleyhi ve sellem) ve beraberindekiler güneş doğuncaya kadar uyuyakalmışlardı. Sabah namazını kılmadıkları o günün namazı için Rasûlüllah (sallallahü aleyhi ve sellem): bu namazı yarın ki sabah namazı vaktinde kılsınlar) buyurdu. (İbn Mâce, Salat: 9; Dârimi, Salat:)
book||
chapter||
hadith|626|Abdullah b. Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Medine’ye geldiklerinde hiçbir kimse onları namaz için çağırmıyor namaz vakitlerini kendileri ayarlıyorlardı. Bir gün bu konuyu konuşmaya başladılar, bir kısmı: Hıristiyanların kullandıkları çanı kullanalım dedi. Bazıları ise: Yahudilerin kullandıkları borazanı kullanalım dediler. Bunun üzerine Ömer dedi ki: Bir adam görevlendirseniz de insanları namaza çağırsa olmaz mı? deyince; Rasûlüllah (sallallahü aleyhi ve sellem), Bilal’e: ve insanları namaza çağır) buyurdu. (İbn Mâce, Ezan: 1; Buhârî, Ezan:)
chapter||
hadith|627|Enes (radıyallahü anh)’den rivâyete göre, şöyle demiştir: sallallahü aleyhi ve sellem), Bilal’e, ezanın sözlerini ikişer defa söylemesini kamette ise tek söylemesini emretti.) (İbn Mâce, Ezan: 1; Tirmizî, Salat:)
hadith|628|Abdullah b. Ömer (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem) zamanında ezanın sözleri ikişer defa tekrar edilir kamette ise, tek tek söylenirdi, kametteki: kametissalatü)=Namaz başlamak üzeredir= sözü ise iki sefer söylenirdi.) (İbn Mâce, Ezan: 1; Tirmizî, Salat:)
chapter||
hadith|629|Ebû Mahzüre (radıyallahü anh)’den rivâyete göre, şöyle demiştir: Rasûlüllah (sallallahü aleyhi ve sellem), beni yanına oturtup ezanı bir bir öğretti. İbrahim der ki: Bu bizim okuduğumuz ezan gibiydi. Ona bir de bana tekrar et dedim şöyle dedi: ekber Allahü ekber en lâ ilâhe illallâh (iki defa) enne Muhammeden Rasûlüllâh (iki defa) (iki defa ) (iki defa ) ekber Allahü ekber ilâhe illallâh (İbn Mâce, Ezan: 1; Ebû Dâvûd, Salat:)
chapter||
